POS,Nombre,Team,POS,GP,ATT,YDS,LNG,BIG,TD,FUM,LST,FD,Season
1,Derrick Henry,TEN,RB,15,303,"1,540",74,9,16,5,3,73,2019
2,Nick Chubb,CLE,RB,16,298,"1,494",88,11,8,2,2,62,2019
3,Christian McCaffrey,CAR,RB,16,287,"1,387",84,6,15,1,0,56,2019
4,Ezekiel Elliott,DAL,RB,16,301,"1,357",33,4,12,3,2,78,2019
5,Chris Carson,SEA,RB,15,278,"1,230",59,8,7,6,3,75,2019
6,Lamar Jackson,BAL,QB,15,176,"1,206",47,11,7,8,2,71,2019
7,Leonard Fournette,JAX,RB,15,265,"1,152",81,7,3,0,0,55,2019
8,Josh Jacobs,OAK,RB,13,242,"1,150",51,8,7,1,1,53,2019
9,Joe Mixon,CIN,RB,16,278,"1,137",41,6,5,0,0,56,2019
10,Dalvin Cook,MIN,RB,14,250,"1,135",75,7,13,3,2,60,2019
11,Marlon Mack,IND,RB,14,247,"1,091",63,9,8,0,0,67,2019
12,Aaron Jones,GB,RB,16,236,"1,084",56,5,16,2,1,55,2019
13,Carlos Hyde,HOU,RB,16,245,"1,070",58,8,6,4,2,55,2019
14,Mark Ingram II,BAL,RB,15,202,"1,018",53,6,10,2,2,53,2019
15,Phillip Lindsay,DEN,RB,16,224,"1,011",40,7,7,0,0,38,2019
16,Saquon Barkley,NYG,RB,13,217,"1,003",68,8,6,0,0,45,2019
17,Sony Michel,NE,RB,16,247,912,26,3,7,2,1,55,2019
18,Adrian Peterson,WSH,RB,15,211,898,32,6,5,2,1,41,2019
19,David Montgomery,CHI,RB,16,242,889,55,3,6,2,2,50,2019
20,Todd Gurley II,LAR,RB,15,223,857,25,5,12,3,2,51,2019
21,Miles Sanders,PHI,RB,16,179,818,65,5,3,2,1,30,2019
22,Kenyan Drake,MIA,RB,14,170,817,80,4,8,2,1,48,2019
23,Alvin Kamara,NO,RB,14,171,797,40,5,5,3,1,32,2019
24,Le'Veon Bell,NYJ,RB,15,245,789,19,0,3,0,0,36,2019
25,Devin Singletary,BUF,RB,12,151,775,38,7,2,4,1,37,2019
26,Raheem Mostert,SF,RB,16,137,772,41,3,8,1,1,31,2019
27,Ronald Jones,TB,RB,16,172,724,49,6,6,2,1,34,2019
28,Gus Edwards,BAL,RB,16,133,711,63,5,2,2,1,46,2019
29,Devonta Freeman,ATL,RB,14,184,656,28,3,2,2,1,31,2019
30,Latavius Murray,NO,RB,16,146,637,30,3,5,0,0,38,2019
31,Matt Breida,SF,RB,13,123,623,83,4,1,2,1,23,2019
32,Melvin Gordon III,LAC,RB,12,162,612,24,2,8,3,2,39,2019
33,Frank Gore,BUF,RB,16,166,599,41,4,2,0,0,30,2019
34,Austin Ekeler,LAC,RB,16,132,557,35,4,3,1,1,32,2019
35,Tevin Coleman,SF,RB,14,137,544,48,4,6,0,0,26,2019
35,Kyler Murray,ARI,QB,16,93,544,35,7,4,3,2,27,2019
37,Jordan Howard,PHI,RB,10,119,525,20,1,6,0,0,28,2019
38,Josh Allen,BUF,QB,16,109,510,36,1,9,7,2,41,2019
39,Damien Williams,KC,RB,11,111,498,91,2,5,1,1,22,2019
40,Royce Freeman,DEN,RB,16,132,496,26,1,3,0,0,22,2019
41,Peyton Barber,TB,RB,16,154,470,17,0,6,1,1,23,2019
42,LeSean McCoy,KC,RB,13,101,465,39,4,4,2,1,24,2019
43,James Conner,PIT,RB,10,116,464,25,2,4,1,1,26,2019
44,Alexander Mattison,MIN,RB,13,100,462,35,4,1,1,1,19,2019
45,Jamaal Williams,GB,RB,14,107,460,45,1,1,0,0,23,2019
46,Tony Pollard,DAL,RB,15,86,455,44,4,2,1,1,21,2019
47,Benny Snell Jr.,PIT,RB,13,108,426,23,3,2,1,1,19,2019
48,Deshaun Watson,HOU,QB,15,82,413,30,2,7,6,1,29,2019
49,Duke Johnson,HOU,RB,16,83,410,40,3,2,1,1,17,2019
50,Kerryon Johnson,DET,RB,8,113,403,20,1,3,1,1,22,2019
51,DeAndre Washington,OAK,RB,16,108,387,36,1,3,0,0,23,2019
52,Bo Scarbrough,DET,RB,6,89,377,30,2,1,1,1,15,2019
53,Rashaad Penny,SEA,RB,10,65,370,58,4,3,1,1,16,2019
54,David Johnson,ARI,RB,13,94,345,18,0,2,0,0,20,2019
55,Gardner Minshew,JAX,QB,14,67,344,21,2,0,3,2,20,2019
56,Russell Wilson,SEA,QB,16,75,342,21,1,3,3,2,17,2019
57,Brian Hill,ATL,RB,12,78,323,27,2,2,0,0,19,2019
58,Jordan Wilkins,IND,RB,14,51,307,55,2,2,0,0,12,2019
59,Chase Edmonds,ARI,RB,13,60,303,37,4,4,0,0,12,2019
60,Rex Burkhead,NE,RB,13,65,302,33,1,3,0,0,18,2019
61,Daniel Jones,NYG,QB,13,45,279,26,1,2,6,3,21,2019
62,Dak Prescott,DAL,QB,16,52,277,42,2,3,2,0,19,2019
63,Mike Boone,MIN,RB,16,49,273,59,3,3,0,0,9,2019
63,Ty Johnson,DET,RB,16,63,273,40,1,0,0,0,11,2019
65,James White,NE,RB,15,67,263,32,1,1,0,0,15,2019
66,Malcolm Brown,LAR,RB,14,69,255,17,0,5,0,0,16,2019
67,Jameis Winston,TB,QB,16,59,250,26,4,1,3,1,18,2019
68,Boston Scott,PHI,RB,11,61,245,25,1,5,1,0,17,2019
68,Derrius Guice,WSH,RB,5,42,245,60,3,2,0,0,9,2019
70,Ryan Fitzpatrick,MIA,QB,15,54,243,20,1,4,5,1,16,2019
70,Carson Wentz,PHI,QB,16,62,243,19,0,1,6,3,21,2019
72,Jonathan Williams,IND,RB,9,49,235,48,1,1,0,0,13,2019
73,Bilal Powell,NYJ,RB,13,59,229,17,0,0,0,0,12,2019
74,Jacoby Brissett,IND,QB,15,56,228,24,1,4,3,2,20,2019
75,Justice Hill,BAL,RB,16,58,225,18,0,2,0,0,10,2019
76,Patrick Mahomes,KC,QB,14,43,218,25,3,2,1,0,15,2019
77,Tarik Cohen,CHI,RB,16,64,213,19,0,0,0,0,15,2019
78,Dion Lewis,TEN,RB,16,54,209,17,0,0,1,1,6,2019
79,J.D. McKissic,DET,RB,16,38,205,44,2,0,0,0,8,2019
80,Mark Walton,MIA,RB,7,53,201,19,0,0,0,0,11,2019
81,Justin Jackson,LAC,RB,7,29,200,40,3,0,0,0,9,2019
82,Nyheim Hines,IND,RB,16,52,199,18,0,2,0,0,16,2019
83,Mitchell Trubisky,CHI,QB,15,48,193,23,1,2,2,0,12,2019
84,Ryan Tannehill,TEN,QB,12,43,185,25,3,4,1,0,14,2019
85,Aaron Rodgers,GB,QB,16,46,183,17,0,1,1,1,9,2019
86,Kareem Hunt,CLE,RB,8,43,179,16,0,2,1,0,8,2019
87,Jaylen Samuels,PIT,RB,14,66,175,13,0,1,0,0,9,2019
88,Giovani Bernard,CIN,RB,16,53,170,25,1,0,0,0,10,2019
89,Patrick Laird,MIA,RB,15,62,168,18,0,1,0,0,9,2019
90,Deebo Samuel Sr.,SF,WR,15,14,159,31,4,3,0,0,5,2019
91,Taysom Hill,NO,QB,16,27,156,30,2,1,0,0,10,2019
92,Jeff Driskel,DET,QB,3,22,151,23,1,1,0,0,10,2019
93,Matt Ryan,ATL,QB,15,34,147,12,0,1,1,1,10,2019
93,Darrell Henderson Jr.,LAR,RB,13,39,147,22,1,0,0,0,10,2019
95,Jalen Richard,OAK,RB,16,39,145,13,0,0,0,0,10,2019
96,Baker Mayfield,CLE,QB,16,28,141,18,0,3,2,0,15,2019
96,Darrel Williams,KC,RB,12,41,141,41,1,3,1,1,12,2019
98,Chris Thompson,WSH,RB,11,37,138,16,0,0,0,0,7,2019
99,Kalen Ballage,MIA,RB,12,74,135,8,0,3,0,0,10,2019
100,Myles Gaskin,MIA,RB,7,36,133,27,1,1,0,0,7,2019
101,Curtis Samuel,CAR,WR,16,19,130,16,0,1,0,0,7,2019
102,Marcus Mariota,TEN,QB,7,24,129,15,0,0,1,0,5,2019
103,Darwin Thompson,KC,RB,12,37,128,12,0,1,0,0,9,2019
104,Kerrith Whyte,PIT,RB,6,24,122,21,1,0,0,0,5,2019
105,Reggie Bonnafon,CAR,RB,16,16,116,59,1,1,0,0,2,2019
106,Robert Woods,LAR,WR,15,17,115,20,1,1,0,0,5,2019
106,Ameer Abdullah,MIN,RB,16,23,115,15,0,0,0,0,4,2019
108,Travis Homer,SEA,RB,16,18,114,29,1,0,0,0,6,2019
109,Wayne Gallman,NYG,RB,10,29,110,22,1,2,1,1,6,2019
110,Ryquell Armstead,JAX,RB,16,35,108,16,0,0,0,0,5,2019
111,Kyle Allen,CAR,QB,13,32,106,17,0,2,3,1,9,2019
111,Ito Smith,ATL,RB,7,22,106,28,1,1,0,0,10,2019
113,Jeff Wilson Jr.,SF,RB,10,27,105,25,1,4,0,0,9,2019
114,Cordarrelle Patterson,CHI,RB,16,17,103,46,1,0,0,0,4,2019
114,Ty Montgomery II,NYJ,WR,16,32,103,15,0,0,0,0,2,2019
116,Dwayne Haskins,WSH,QB,9,20,101,23,1,0,3,0,7,2019
117,Christian Kirk,ARI,WR,13,10,93,28,1,0,0,0,4,2019
118,Trey Edmunds,PIT,RB,11,22,92,45,1,0,0,0,2,2019
119,Jonathan Hilliman,NYG,RB,3,30,91,10,0,0,1,1,6,2019
120,Steven Sims,WSH,WR,16,9,85,65,1,1,0,0,2,2019
121,Derek Carr,OAK,QB,16,27,82,15,0,2,6,3,7,2019
122,Wendell Smallwood,WSH,RB,15,22,81,17,0,0,0,0,4,2019
123,Jonnu Smith,TEN,TE,16,4,78,57,1,0,0,0,2,2019
124,Ryan Finley,CIN,QB,3,10,77,24,1,0,0,0,4,2019
125,Andy Dalton,CIN,QB,13,32,73,17,0,4,3,0,12,2019
125,Trevor Davis,GB,WR,14,4,73,60,1,1,0,0,2,2019
127,Sterling Shepard,NYG,WR,10,6,72,23,2,0,0,0,3,2019
127,C.J. Prosise,SEA,RB,9,23,72,17,0,1,1,1,4,2019
127,Drew Lock,DEN,QB,5,18,72,12,0,0,2,1,5,2019
130,Robert Griffin III,BAL,QB,7,20,70,16,0,0,0,0,5,2019
131,Brandon Bolden,NE,RB,15,15,68,21,1,3,0,0,5,2019
131,Devlin Hodges,PIT,QB,8,21,68,22,2,0,1,0,5,2019
133,Darren Sproles,PHI,RB,6,17,66,17,0,0,0,0,3,2019
133,Matthew Stafford,DET,QB,8,20,66,12,0,0,2,1,5,2019
135,Kirk Cousins,MIN,QB,15,31,63,14,0,1,5,0,8,2019
135,T.J. Yeldon,BUF,RB,6,17,63,12,0,0,1,1,5,2019
137,Anthony Levine Sr.,BAL,S,16,2,62,60,1,0,0,0,2,2019
137,Jimmy Garoppolo,SF,QB,16,46,62,11,0,1,5,1,13,2019
137,Sam Darnold,NYJ,QB,13,33,62,24,1,2,5,0,6,2019
140,Stefon Diggs,MIN,WR,15,5,61,27,1,0,0,0,3,2019
141,Dwayne Washington,NO,RB,16,8,60,31,1,0,0,0,2,2019
141,A.J. Brown,TEN,WR,16,3,60,49,1,1,0,0,2,2019
143,Brandin Cooks,LAR,WR,14,6,52,27,1,0,0,0,3,2019
143,Vyncint Smith,NYJ,WR,13,3,52,20,1,1,0,0,3,2019
