POS,Nombre,Team,POS,GP,CMP,ATT,YDS,LNG,TD,INT,SACK,SYL,Season
1,Tom Brady ,TB,QB,17,485,719,"5,316",62,43,12,22,144,2021
2,Justin Herbert ,LAC,QB,17,443,672,"5,014",72,38,15,31,214,2021
3,Matthew Stafford ,LAR,QB,17,404,601,"4,886",79,41,17,30,243,2021
4,Patrick Mahomes ,KC,QB,17,436,658,"4,839",75,37,13,28,146,2021
5,Derek Carr ,LV,QB,17,428,626,"4,804",61,23,14,40,241,2021
6,Joe Burrow ,CIN,QB,16,366,520,"4,611",82,34,14,51,370,2021
7,Dak Prescott ,DAL,QB,16,410,596,"4,449",51,37,10,30,144,2021
8,Josh Allen ,BUF,QB,17,409,646,"4,407",61,36,15,26,164,2021
9,Kirk Cousins ,MIN,QB,16,372,561,"4,221",64,33,7,28,197,2021
10,Aaron Rodgers ,GB,QB,16,366,531,"4,115",75,37,4,30,188,2021
11,Matt Ryan ,ATL,QB,17,375,560,"3,968",64,20,12,40,274,2021
12,Jimmy Garoppolo ,SF,QB,15,301,441,"3,810",83,20,12,29,201,2021
13,Mac Jones ,NE,QB,17,352,521,"3,801",75,22,13,28,241,2021
14,Kyler Murray ,ARI,QB,14,333,481,"3,787",77,24,10,31,286,2021
15,Ben Roethlisberger ,PIT,QB,16,390,605,"3,740",59,22,10,38,239,2021
16,Ryan Tannehill ,TEN,QB,17,357,531,"3,734",57,21,14,47,327,2021
17,Trevor Lawrence ,JAX,QB,17,359,602,"3,641",58,12,17,32,238,2021
18,Carson Wentz ,IND,QB,17,322,516,"3,563",76,27,7,32,227,2021
19,Taylor Heinicke ,WSH,QB,16,321,494,"3,419",73,20,15,38,278,2021
20,Jared Goff ,DET,QB,14,332,494,"3,245",63,19,8,35,280,2021
21,Jalen Hurts ,PHI,QB,15,265,432,"3,144",91,16,9,26,150,2021
22,Russell Wilson ,SEA,QB,14,259,400,"3,113",69,25,6,33,266,2021
23,Lamar Jackson ,BAL,QB,12,246,382,"2,882",49,16,13,38,190,2021
24,Davis Mills ,HOU,QB,13,263,394,"2,664",67,16,10,31,206,2021
25,Tua Tagovailoa ,MIA,QB,13,263,388,"2,653",65,16,10,20,152,2021
26,Sam Darnold ,CAR,QB,12,243,406,"2,527",63,9,13,35,204,2021
