POS,Nombre,Team,POS,GP,CMP,ATT,YDS,LNG,TD,INT,SACK,SYL
1,Patrick Mahomes ,KC,QB,17,435,648,"5,250",67,41,12,26,188
2,Justin Herbert ,LAC,QB,17,477,699,"4,739",55,25,10,38,206
3,Tom Brady ,TB,QB,17,490,733,"4,694",63,25,9,22,160
4,Kirk Cousins ,MIN,QB,17,424,643,"4,547",66,29,14,46,329
5,Joe Burrow ,CIN,QB,16,414,606,"4,475",60,35,12,41,259
6,Jared Goff ,DET,QB,17,382,587,"4,438",81,29,7,23,156
7,Josh Allen ,BUF,QB,16,359,567,"4,283",98,35,14,33,162
8,Geno Smith ,SEA,QB,17,399,572,"4,282",54,30,11,46,348
9,Trevor Lawrence ,JAX,QB,17,387,584,"4,113",59,25,8,27,184
10,Jalen Hurts ,PHI,QB,15,306,460,"3,701",68,22,6,38,231
11,Aaron Rodgers ,GB,QB,17,350,542,"3,695",58,26,12,32,258
12,Tua Tagovailoa ,MIA,QB,13,259,400,"3,548",84,25,8,21,163
13,Russell Wilson ,DEN,QB,15,292,483,"3,524",67,16,11,55,368
14,Derek Carr ,LV,QB,15,305,502,"3,522",60,24,14,27,191
15,Daniel Jones ,NYG,QB,16,317,472,"3,205",65,15,5,44,243
16,Davis Mills ,HOU,QB,15,292,479,"3,118",58,17,15,31,244
17,Matt Ryan ,IND,QB,12,309,461,"3,057",45,14,13,38,287
18,Mac Jones ,NE,QB,14,288,442,"2,997",48,14,11,34,231
19,Andy Dalton ,NO,QB,14,252,378,"2,871",64,18,9,25,189
20,Dak Prescott ,DAL,QB,12,261,394,"2,860",68,23,15,20,126
21,Jacoby Brissett ,CLE,QB,16,236,369,"2,608",55,12,6,24,160
22,Ryan Tannehill ,TEN,QB,12,212,325,"2,536",69,13,6,33,238
23,Jimmy Garoppolo ,SF,QB,11,207,308,"2,437",57,16,4,18,100
24,Kenny Pickett ,PIT,QB,13,245,389,"2,404",57,7,9,27,182
25,Kyler Murray ,ARI,QB,11,259,390,"2,368",38,14,7,25,192
26,Lamar Jackson ,BAL,QB,12,203,326,"2,242",75,17,7,26,114
26,Justin Fields ,CHI,QB,15,192,318,"2,242",56,17,11,55,359
28,Marcus Mariota ,ATL,QB,13,184,300,"2,219",75,15,9,28,195
29,Baker Mayfield ,LAR/CAR,QB,12,201,335,"2,163",75,10,8,36,217
30,Matthew Stafford ,LAR,QB,9,206,303,"2,087",75,10,8,29,208
31,Taylor Heinicke ,WSH,QB,9,161,259,"1,859",61,12,6,19,141
32,Carson Wentz ,WSH,QB,8,172,276,"1,755",75,11,9,26,159
33,Zach Wilson ,NYJ,QB,9,132,242,"1,688",79,6,7,23,175
34,Brock Purdy ,SF,QB,9,114,170,"1,374",54,13,4,11,84
35,Mitchell Trubisky ,PIT,QB,7,117,180,"1,252",45,4,5,11,68
36,Mike White ,NYJ,QB,4,103,175,"1,192",60,3,4,9,76
37,Sam Darnold ,CAR,QB,6,82,140,"1,143",52,7,3,10,78
38,Deshaun Watson ,CLE,QB,6,99,170,"1,102",46,7,5,20,106
39,Joe Flacco ,NYJ,QB,5,110,191,"1,051",66,5,3,10,66
39,Cooper Rush ,DAL,QB,9,94,162,"1,051",46,5,3,7,49
41,Jameis Winston ,NO,QB,3,73,115,858,51,4,5,11,74
42,Bailey Zappe ,NE,QB,4,65,92,781,53,5,3,6,40
43,Colt McCoy ,ARI,QB,4,90,132,780,47,1,3,13,97
44,PJ Walker ,CAR,QB,6,63,106,731,62,3,3,7,46
45,Desmond Ridder ,ATL,QB,4,73,115,708,40,2,0,9,33
46,Teddy Bridgewater ,MIA,QB,5,49,79,683,64,4,4,7,45
47,Gardner Minshew ,PHI,QB,5,44,76,663,78,3,3,6,28
48,Tyler Huntley ,BAL,QB,6,75,112,658,40,2,3,7,34
49,Jarrett Stidham ,LV,QB,5,53,83,656,60,4,3,7,47
50,Sam Ehlinger ,IND,QB,4,64,101,573,47,3,3,14,87
51,Skylar Thompson ,MIA,QB,7,60,105,534,32,1,3,6,40
52,Brett Rypien ,DEN,QB,4,53,88,483,45,2,4,8,47
53,Kyle Allen ,HOU,QB,2,46,78,416,39,2,4,5,41
54,Trace McSorley ,ARI,QB,6,45,83,412,47,0,5,3,27
55,Joshua Dobbs ,TEN,QB,2,40,68,411,39,2,2,6,26
56,David Blough ,ARI,QB,2,38,58,402,77,2,2,5,24
57,John Wolford ,LAR,QB,3,38,62,390,30,1,3,7,49
58,Anthony Brown Jr. ,BAL,QB,2,22,49,302,47,0,2,5,14
59,Malik Willis ,TEN,QB,8,31,61,276,48,0,3,10,49
60,Taysom Hill ,NO,QB,16,13,19,240,68,2,0,2,14
