Team,Nombre,POS,Season
(30,'Jameis Winston','QB',2019),
(9,'Dak Prescott','QB',2019),
(19,'Jared Goff','QB',2019),
(18,'Philip Rivers','QB',2019),
(2,'Matt Ryan','QB',2019),
(29,'Russell Wilson','QB',2019),
(22,'Tom Brady','QB',2019),
(17,'Derek Carr','QB',2019),
(26,'Carson Wentz','QB',2019),
(16,'Patrick Mahomes','QB',2019),
(12,'Aaron Rodgers','QB',2019),
(28,'Jimmy Garoppolo','QB',2019),
(13,'Deshaun Watson','QB',2019),
(8,'Baker Mayfield','QB',2019),
(1,'Kyler Murray','QB',2019),
(21,'Kirk Cousins','QB',2019),
(20,'Ryan Fitzpatrick','QB',2019),
(7,'Andy Dalton','QB',2019),
(5,'Kyle Allen','QB',2019),
(15,'Gardner Minshew','QB',2019),
(6,'Mitchell Trubisky','QB',2019),
(3,'Lamar Jackson','QB',2019),
(4,'Josh Allen','QB',2019),
(24,'Daniel Jones','QB',2019),
(25,'Sam Darnold','QB',2019),
(23,'Drew Brees','QB',2019),
(14,'Jacoby Brissett','QB',2019),
(31,'Ryan Tannehill','QB',2019),
(11,'Matthew Stafford','QB',2019),
(10,'Joe Flacco','QB',2019),
(27,'Mason Rudolph','QB',2019),
(32,'Case Keenum','QB',2019),
(23,'Teddy Bridgewater','QB',2019),
(32,'Dwayne Haskins','QB',2019),
(31,'Marcus Mariota','QB',2019),
(27,'Devlin Hodges','QB',2019),
(24,'Eli Manning','QB',2019),
(10,'Drew Lock','QB',2019),
(11,'David Blough','QB',2019),
(15,'Nick Foles','QB',2019),
(11,'Jeff Driskel','QB',2019),
(16,'Matt Moore','QB',2019),
(2,'Matt Schaub','QB',2019),
(5,'Cam Newton','QB',2019),
(20,'Josh Rosen','QB',2019),
(10,'Brandon Allen','QB',2019),
(7,'Ryan Finley','QB',2019),
(6,'Chase Daniel','QB',2019),
(25,'Luke Falk','QB',2019),
(14,'Brian Hoyer','QB',2019),
(4,'Matt Barkley','QB',2019),
(27,'Ben Roethlisberger','QB',2019),
(5,'Will Grier','QB',2019),
(3,'Robert Griffin III','QB',2019),
(13,'AJ McCarron','QB',2019),
(21,'Sean Mannion','QB',2019),
(32,'Colt McCoy','QB',2019),
(17,'Mike Glennon','QB',2019),
(23,'Taysom Hill','QB',2019),
(1,'Brett Hundley','QB',2019),
(22,'Julian Edelman','WR',2019),
(10,'Courtland Sutt','WR',2019),
(10,'Emmanuel Sanders','WR',2019),
(22,'James White','RB',2019),
(27,'Jaylen Samuels','RB',2019),
(18,'Tyrod Taylor','QB',2019),
(19,'Johnny Hekker','P',2019),
(4,'John Brown','WR',2019),
(1,'Andy Lee','P',2019),
(7,'Alex Erickson','WR',2019),
(26,'Josh McCown','QB',2019),
(8,'Odell Beckham Jr.','WR',2019),
(20,'Albert Wilson','WR',2019),
(11,'Danny Amendola','WR',2019),
(30,'Ryan Griffin','QB',2019),
(15,'Logan Cooke','P',2019),
(28,'Dante Pettis','WR',2019),
(12,'Tim Boyle','QB',2019),
(22,'Jarrett Stidham','QB',2019),
(23,'Alvin Kamara','RB',2019),
(5,'Michael Palardy','P',2019),
(31,'Brett Kern','P',2019),
(32,'Kelvin Harmon','WR',2019),
(13,'DeAndre Hopkins','WR',2019),
(10,'Andrew Beck','FB',2019),
(2,'Kenjon Barner','RB',2019),
(19,'Blake Bortles','QB',2019),
(25,'Trevor Siemian','QB',2019),
(24,'Alex Tanney','QB',2019),
(20,'Matt Haack','P',2019),
(16,'Dustin Colquitt','P',2019),
(9,'Randall Cobb','WR',2019),
(25,'Bilal Powell','RB',2019),
(22,'Josh Gordon','WR',2019),
(8,'Garrett Gilbert','QB',2019),
(25,'David Fales','QB',2019),
(21,'Stefon Diggs','WR',2019),
(19,'Cooper Kupp','WR',2019),
(14,'Zach Pascal','WR',2019),
(10,'Colby Wadman','P',2019),
(26,'Jake Elliott','PK',2019),
(8,'Kareem Hunt','RB',2019),
(5,'Christian McCaffrey','RB',2019),
(20,'Preston Williams','WR',2019),
(32,'Steven Sims','WR',2019),
(3,'Sam Koch','P',2019),
(23,'Michael Thomas ','WR',2019),
(2,'Julio Jones ','WR',2019),
(30,'Chris Godwin ','WR',2019),
(16,'Travis Kelce ','TE',2019),
(20,'DeVante Parker ','WR',2019),
(18,'Keenan Allen ','WR',2019),
(11,'Kenny Golladay ','WR',2019),
(9,'Amari Cooper ','WR',2019),
(5,'DJ Moore ','WR',2019),
(8,'Jarvis Landry ','WR',2019),
(13,'DeAndre Hopkins ','WR',2019),
(19,'Cooper Kupp ','WR',2019),
(30,'Mike Evans ','WR',2019),
(6,'Allen Robinson II','WR',2019),
(17,'Darren Waller ','TE',2019),
(19,'Robert Woods ','WR',2019),
(21,'Stefon Diggs ','WR',2019),
(22,'Julian Edelman ','WR',2019),
(10,'Courtland Sutton ','WR',2019),
(9,'Michael Gallup ','WR',2019),
(4,'John Brown ','WR',2019),
(29,'Tyler Lockett ','WR',2019),
(28,'George Kittle ','TE',2019),
(31,'A.J. Brown ','WR',2019),
(7,'Tyler Boyd ','WR',2019),
(15,'DJ Chark Jr.','WR',2019),
(5,'Christian McCaffrey ','RB',2019),
(18,'Mike Williams ','WR',2019),
(12,'Davante Adams ','WR',2019),
(18,'Austin Ekeler ','RB',2019),
(32,'Terry McLaurin ','WR',2019),
(26,'Zach Ertz ','TE',2019),
(29,'DK Metcalf ','WR',2019),
(10,'Emmanuel Sanders ','WR',2019),
(2,'Calvin Ridley ','WR',2019),
(16,'Tyreek Hill ','WR',2019),
(3,'Mark Andrews ','TE',2019),
(25,'Jamison Crowder ','WR',2019),
(9,'Randall Cobb ','WR',2019),
(1,'Larry Fitzgerald ','WR',2019),
(28,'Deebo Samuel Sr.','WR',2019),
(2,'Austin Hooper ','TE',2019),
(11,'Marvin Jones Jr.','WR',2019),
(25,'Robbie Chosen ','WR',2019),
(4,'Cole Beasley ','WR',2019),
(15,'Chris Conley ','WR',2019),
(24,'Darius Slayton ','WR',2019),
(27,'James Washington ','WR',2019),
(19,'Tyler Higbee ','TE',2019),
(1,'Christian Kirk ','WR',2019),
(23,'Jared Cook ','TE',2019),
(27,'Diontae Johnson ','WR',2019),
(11,'Danny Amendola ','WR',2019),
(24,'Golden Tate ','WR',2019),
(16,'Sammy Watkins ','WR',2019),
(13,'William Fuller V','WR',2019),
(15,'Dede Westbrook ','WR',2019),
(6,'Anthony Miller ','WR',2019),
(18,'Hunter Henry ','TE',2019),
(17,'Tyrell Williams ','WR',2019),
(22,'James White ','RB',2019),
(30,'Breshad Perriman ','WR',2019),
(5,'Curtis Samuel ','WR',2019),
(14,'Zach Pascal ','WR',2019),
(26,'Dallas Goedert ','TE',2019),
(17,'Hunter Renfrow ','WR',2019),
(31,'Corey Davis ','WR',2019),
(5,'Greg Olsen ','TE',2019),
(3,'Marquise Brown ','WR',2019),
(19,'Brandin Cooks ','WR',2019),
(24,'Sterling Shepard ','WR',2019),
(7,'Auden Tate ','WR',2019),
(20,'Mike Gesicki ','TE',2019),
(10,'Noah Fant ','TE',2019),
(13,'Kenny Stills ','WR',2019),
(27,'JuJu Smith-Schuster ','WR',2019),
(16,'Mecole Hardman ','WR',2019),
(23,'Alvin Kamara ','RB',2019),
(9,'Jason Witten ','TE',2019),
(7,'Alex Erickson ','WR',2019),
(15,'Leonard Fournette ','RB',2019),
(22,'Mohamed Sanu ','WR',2019),
(21,'Dalvin Cook ','RB',2019),
(26,'Miles Sanders ','RB',2019),
(7,'John Ross ','WR',2019),
(14,'T.Y. Hilton ','WR',2019),
(26,'Alshon Jeffery ','WR',2019),
(12,'Allen Lazard ','WR',2019),
(12,'Aaron Jones ','RB',2019),
(24,'Evan Engram ','TE',2019),
(25,'Le'Veon Bell ','RB',2019),
(30,'O.J. Howard ','TE',2019),
(6,'Tarik Cohen ','RB',2019),
(12,'Marquez Valdes-Scantling ','WR',2019),
(16,'Demarcus Robinson ','WR',2019),
(14,'Jack Doyle ','TE',2019),
(12,'Jimmy Graham ','TE',2019),
(2,'Russell Gage ','WR',2019),
(31,'Jonnu Smith ','TE',2019),
(24,'Saquon Barkley ','RB',2019),
(7,'Tyler Eifert ','TE',2019),
(25,'Demaryius Thomas ','WR',2019),
(20,'Preston Williams ','WR',2019),
(22,'Josh Gordon ','WR',2019),
(23,'Ted Ginn Jr.','WR',2019),
(9,'Ezekiel Elliott ','RB',2019),
(21,'Adam Thielen ','WR',2019),
(13,'Jordan Akins ','TE',2019),
(20,'Allen Hurns ','WR',2019),
(2,'Devonta Freeman ','RB',2019),
(13,'Duke Johnson ','RB',2019),
(19,'Gerald Everett ','TE',2019),
(22,'Phillip Dorsett ','WR',2019),
(4,'Dawson Knox ','TE',2019),
(32,'Chris Thompson ','RB',2019),
(14,'Eric Ebron ','TE',2019),
(31,'Adam Humphries ','WR',2019),
(1,'David Johnson ','RB',2019),
(21,'Kyle Rudolph ','TE',2019),
(11,'T.J. Hockenson ','TE',2019),
(9,'Blake Jarwin ','TE',2019),
(32,'Kelvin Harmon ','WR',2019),
(26,'Nelson Agholor ','WR',2019),
(15,'Keelan Cole Sr.','WR',2019),
(1,'Damiere Byrd ','WR',2019),
(22,'Jakobi Meyers ','WR',2019),
(28,'Kendrick Bourne ','WR',2019),
(6,'Taylor Gabriel ','WR',2019),
(20,'Albert Wilson ','WR',2019),
(29,'Jacob Hollister ','TE',2019),
(3,'Hayden Hurst ','TE',2019),
(20,'Kenyan Drake ','RB',2019),
(13,'Darren Fells ','TE',2019),
(3,'Willie Snead IV','WR',2019),
(31,'Tajae Sharpe ','WR',2019),
(19,'Josh Reynolds ','WR',2019),
(17,'Jalen Richard ','RB',2019),
(3,'Nick Boyle ','TE',2019),
(25,'Ryan Griffin ','TE',2019),
(14,'Nyheim Hines ','RB',2019),
(30,'Cameron Brate ','TE',2019),
(21,'Irv Smith Jr.','TE',2019),
(32,'Steven Sims ','WR',2019),
(30,'Ronald Jones ','RB',2019),
(27,'Jaylen Samuels ','RB',2019),
(29,'David Moore ','WR',2019),
(24,'Cody Latimer ','WR',2019),
(10,'DaeSean Hamilton ','WR',2019),
(5,'Jarius Wright ','WR',2019),
(18,'Melvin Gordon III','RB',2019),
(21,'Bisi Johnson ','WR',2019),
