Nombre,Team,POS
Jameis Winston,TB,QB
Dak Prescott,DAL,QB
Jared Goff,LAR,QB
Philip Rivers,LAC,QB
Matt Ryan,ATL,QB
Russell Wilson,SEA,QB
Tom Brady,NE,QB
Derek Carr,LV,QB
Carson Wentz,PHI,QB
Patrick Mahomes,KC,QB
Aaron Rodgers,GB,QB
Jimmy Garoppolo,SF,QB
Deshaun Watson,HOU,QB
Baker Mayfield,CLE,QB
Kyler Murray,ARI,QB
Kirk Cousins,MIN,QB
Ryan Fitzpatrick,MIA,QB
Andy Dalton,CIN,QB
Kyle Allen,CAR,QB
Gardner Minshew,JAX,QB
Mitchell Trubisky,CHI,QB
Lamar Jackson,BAL,QB
Josh Allen,BUF,QB
Daniel Jones,NYG,QB
Sam Darnold,NYJ,QB
Drew Brees,NO,QB
Jacoby Brissett,IND,QB
Ryan Tannehill,TEN,QB
Matthew Stafford,DET,QB
Joe Flacco,DEN,QB
Mason Rudolph,PIT,QB
Case Keenum,WSH,QB
Teddy Bridgewater,NO,QB
Dwayne Haskins,WSH,QB
Marcus Mariota,TEN,QB
Devlin Hodges,PIT,QB
Eli Manning,NYG,QB
Drew Lock,DEN,QB
David Blough,DET,QB
Nick Foles,JAX,QB
Jeff Driskel,DET,QB
Matt Moore,KC,QB
Matt Schaub,ATL,QB
Cam Newton,CAR,QB
Josh Rosen,MIA,QB
Brandon Allen,DEN,QB
Ryan Finley,CIN,QB
Chase Daniel,CHI,QB
Luke Falk,NYJ,QB
Brian Hoyer,IND,QB
Matt Barkley,BUF,QB
Ben Roethlisberger,PIT,QB
Will Grier,CAR,QB
Robert Griffin III,BAL,QB
AJ McCarron,HOU,QB
Sean Mannion,MIN,QB
Colt McCoy,WSH,QB
Mike Glennon,LV,QB
Taysom Hill,NO,QB
Brett Hundley,ARI,QB
Julian Edelman,NE,WR
Courtland Sutt,DEN,WR
Emmanuel Sanders,DEN,WR
James White,NE,RB
Jaylen Samuels,PIT,RB
Tyrod Taylor,LAC,QB
Johnny Hekker,LAR,P
John Brown,BUF,WR
Andy Lee,ARI,P
Alex Erickson,CIN,WR
Josh McCown,PHI,QB
Odell Beckham Jr.,CLE,WR
Albert Wilson,MIA,WR
Danny Amendola,DET,WR
Ryan Griffin,TB,QB
Logan Cooke,JAX,P
Dante Pettis,SF,WR
Tim Boyle,GB,QB
Jarrett Stidham,NE,QB
Alvin Kamara,NO,RB
Michael Palardy,CAR,P
Brett Kern,TEN,P
Kelvin Harmon,WSH,WR
DeAndre Hopkins,HOU,WR
Andrew Beck,DEN,FB
Kenjon Barner,ATL,RB
Blake Bortles,LAR,QB
Trevor Siemian,NYJ,QB
Alex Tanney,NYG,QB
Matt Haack,MIA,P
Dustin Colquitt,KC,P
Randall Cobb,DAL,WR
Bilal Powell,NYJ,RB
Josh Gordon,NE,WR
Garrett Gilbert,CLE,QB
David Fales,NYJ,QB
Stefon Diggs,MIN,WR
Cooper Kupp,LAR,WR
Zach Pascal,IND,WR
Colby Wadman,DEN,P
Jake Elliott,PHI,PK
Kareem Hunt,CLE,RB
Christian McCaffrey,CAR,RB
Preston Williams,MIA,WR
Steven Sims,WSH,WR
Sam Koch,BAL,P
Michael Thomas ,NO,WR
Julio Jones ,ATL,WR
Chris Godwin ,TB,WR
Travis Kelce ,KC,TE
DeVante Parker ,MIA,WR
Keenan Allen ,LAC,WR
Kenny Golladay ,DET,WR
Amari Cooper ,DAL,WR
DJ Moore ,CAR,WR
Jarvis Landry ,CLE,WR
DeAndre Hopkins ,HOU,WR
Cooper Kupp ,LAR,WR
Mike Evans ,TB,WR
Allen Robinson II,CHI,WR
Darren Waller ,LV,TE
Robert Woods ,LAR,WR
Stefon Diggs ,MIN,WR
Julian Edelman ,NE,WR
Courtland Sutton ,DEN,WR
Michael Gallup ,DAL,WR
John Brown ,BUF,WR
Tyler Lockett ,SEA,WR
George Kittle ,SF,TE
A.J. Brown ,TEN,WR
Tyler Boyd ,CIN,WR
DJ Chark Jr.,JAX,WR
Christian McCaffrey ,CAR,RB
Mike Williams ,LAC,WR
Davante Adams ,GB,WR
Austin Ekeler ,LAC,RB
Terry McLaurin ,WSH,WR
Zach Ertz ,PHI,TE
DK Metcalf ,SEA,WR
Emmanuel Sanders ,DEN,WR
Calvin Ridley ,ATL,WR
Tyreek Hill ,KC,WR
Mark Andrews ,BAL,TE
Jamison Crowder ,NYJ,WR
Randall Cobb ,DAL,WR
Larry Fitzgerald ,ARI,WR
Deebo Samuel Sr.,SF,WR
Austin Hooper ,ATL,TE
Marvin Jones Jr.,DET,WR
Robbie Chosen ,NYJ,WR
Cole Beasley ,BUF,WR
Chris Conley ,JAX,WR
Darius Slayton ,NYG,WR
James Washington ,PIT,WR
Tyler Higbee ,LAR,TE
Christian Kirk ,ARI,WR
Jared Cook ,NO,TE
Diontae Johnson ,PIT,WR
Danny Amendola ,DET,WR
Golden Tate ,NYG,WR
Sammy Watkins ,KC,WR
William Fuller V,HOU,WR
Dede Westbrook ,JAX,WR
Anthony Miller ,CHI,WR
Hunter Henry ,LAC,TE
Tyrell Williams ,LV,WR
James White ,NE,RB
Breshad Perriman ,TB,WR
Curtis Samuel ,CAR,WR
Zach Pascal ,IND,WR
Dallas Goedert ,PHI,TE
Hunter Renfrow ,LV,WR
Corey Davis ,TEN,WR
Greg Olsen ,CAR,TE
Marquise Brown ,BAL,WR
Brandin Cooks ,LAR,WR
Sterling Shepard ,NYG,WR
Auden Tate ,CIN,WR
Mike Gesicki ,MIA,TE
Noah Fant ,DEN,TE
Kenny Stills ,HOU,WR
JuJu Smith-Schuster ,PIT,WR
Mecole Hardman ,KC,WR
Alvin Kamara ,NO,RB
Jason Witten ,DAL,TE
Alex Erickson ,CIN,WR
Leonard Fournette ,JAX,RB
Mohamed Sanu ,NE,WR
Dalvin Cook ,MIN,RB
Miles Sanders ,PHI,RB
John Ross ,CIN,WR
T.Y. Hilton ,IND,WR
Alshon Jeffery ,PHI,WR
Allen Lazard ,GB,WR
Aaron Jones ,GB,RB
Evan Engram ,NYG,TE
