Nombre,Team,POS,Season
Jameis Winston,TB,QB,2019
Dak Prescott,DAL,QB,2019
Jared Goff,LAR,QB,2019
Philip Rivers,LAC,QB,2019
Matt Ryan,ATL,QB,2019
Russell Wilson,SEA,QB,2019
Tom Brady,NE,QB,2019
Derek Carr,LV,QB,2019
Carson Wentz,PHI,QB,2019
Patrick Mahomes,KC,QB,2019
Aaron Rodgers,GB,QB,2019
Jimmy Garoppolo,SF,QB,2019
Deshaun Watson,HOU,QB,2019
Baker Mayfield,CLE,QB,2019
Kyler Murray,ARI,QB,2019
Kirk Cousins,MIN,QB,2019
Ryan Fitzpatrick,MIA,QB,2019
Andy Dalton,CIN,QB,2019
Kyle Allen,CAR,QB,2019
Gardner Minshew,JAX,QB,2019
Mitchell Trubisky,CHI,QB,2019
Lamar Jackson,BAL,QB,2019
Josh Allen,BUF,QB,2019
Daniel Jones,NYG,QB,2019
Sam Darnold,NYJ,QB,2019
Drew Brees,NO,QB,2019
Jacoby Brissett,IND,QB,2019
Ryan Tannehill,TEN,QB,2019
Matthew Stafford,DET,QB,2019
Joe Flacco,DEN,QB,2019
Mason Rudolph,PIT,QB,2019
Case Keenum,WSH,QB,2019
Teddy Bridgewater,NO,QB,2019
Dwayne Haskins,WSH,QB,2019
Marcus Mariota,TEN,QB,2019
Devlin Hodges,PIT,QB,2019
Eli Manning,NYG,QB,2019
Drew Lock,DEN,QB,2019
David Blough,DET,QB,2019
Nick Foles,JAX,QB,2019
Jeff Driskel,DET,QB,2019
Matt Moore,KC,QB,2019
Matt Schaub,ATL,QB,2019
Cam Newton,CAR,QB,2019
Josh Rosen,MIA,QB,2019
Brandon Allen,DEN,QB,2019
Ryan Finley,CIN,QB,2019
Chase Daniel,CHI,QB,2019
Luke Falk,NYJ,QB,2019
Brian Hoyer,IND,QB,2019
Matt Barkley,BUF,QB,2019
Ben Roethlisberger,PIT,QB,2019
Will Grier,CAR,QB,2019
Robert Griffin III,BAL,QB,2019
AJ McCarron,HOU,QB,2019
Sean Mannion,MIN,QB,2019
Colt McCoy,WSH,QB,2019
Mike Glennon,LV,QB,2019
Taysom Hill,NO,QB,2019
Brett Hundley,ARI,QB,2019
Julian Edelman,NE,WR,2019
Courtland Sutt,DEN,WR,2019
Emmanuel Sanders,DEN,WR,2019
James White,NE,RB,2019
Jaylen Samuels,PIT,RB,2019
Tyrod Taylor,LAC,QB,2019
Johnny Hekker,LAR,P,2019
John Brown,BUF,WR,2019
Andy Lee,ARI,P,2019
Alex Erickson,CIN,WR,2019
Josh McCown,PHI,QB,2019
Odell Beckham Jr.,CLE,WR,2019
Albert Wilson,MIA,WR,2019
Danny Amendola,DET,WR,2019
Ryan Griffin,TB,QB,2019
Logan Cooke,JAX,P,2019
Dante Pettis,SF,WR,2019
Tim Boyle,GB,QB,2019
Jarrett Stidham,NE,QB,2019
Alvin Kamara,NO,RB,2019
Michael Palardy,CAR,P,2019
Brett Kern,TEN,P,2019
Kelvin Harmon,WSH,WR,2019
DeAndre Hopkins,HOU,WR,2019
Andrew Beck,DEN,FB,2019
Kenjon Barner,ATL,RB,2019
Blake Bortles,LAR,QB,2019
Trevor Siemian,NYJ,QB,2019
Alex Tanney,NYG,QB,2019
Matt Haack,MIA,P,2019
Dustin Colquitt,KC,P,2019
Randall Cobb,DAL,WR,2019
Bilal Powell,NYJ,RB,2019
Josh Gordon,NE,WR,2019
Garrett Gilbert,CLE,QB,2019
David Fales,NYJ,QB,2019
Stefon Diggs,MIN,WR,2019
Cooper Kupp,LAR,WR,2019
Zach Pascal,IND,WR,2019
Colby Wadman,DEN,P,2019
Jake Elliott,PHI,PK,2019
Kareem Hunt,CLE,RB,2019
Christian McCaffrey,CAR,RB,2019
Preston Williams,MIA,WR,2019
Steven Sims,WSH,WR,2019
Sam Koch,BAL,P,2019
Michael Thomas ,NO,WR,2019
Julio Jones ,ATL,WR,2019
Chris Godwin ,TB,WR,2019
